Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10049,2025-10-13,CUST1133,Aditi Singh,Female,39,Chennai,Tamil Nadu,South,PROD118,Kurti,Fashion,Women,1571.68,2,10,314.34,2829.02,965.18,Cash on Delivery,Delivered
10050,2025-10-10,CUST1252,Isha Sharma,Female,46,Hyderabad,Telangana,South,PROD102,Power Bank,Electronics,Accessories,2772.19,1,5,138.61,2633.58,411.05,UPI,Delivered
10051,2025-10-29,CUST1181,Kunal Deshmukh,Male,62,Patna,Bihar,East,PROD130,Power Bank,Electronics,Accessories,2412.04,1,12,289.44,2122.6,-145.46,Debit Card,Returned
10052,2025-11-10,CUST1142,Siddharth Singh,Male,64,Mumbai,Maharashtra,West,PROD138,Yoga Mat,Sports,Fitness,703.24,1,5,35.16,668.08,196.86,Cash on Delivery,Delivered
10053,2025-10-17,CUST1284,Arjun Singh,Male,36,Jaipur,Rajasthan,North,PROD145,Power Bank,Electronics,Accessories,1685.9,1,5,84.3,1601.6,0.0,Credit Card,Cancelled
10054,2026-05-18,CUST1059,Arjun Sharma,Male,22,Kolkata,West Bengal,East,PROD126,Mixer Grinder,Home & Kitchen,Appliances,4754.72,2,0,0.0,9509.44,2185.47,Net Banking,Delivered
10055,2025-03-17,CUST1286,Riya Khan,Female,44,Bhubaneswar,Odisha,East,PROD139,Laptop,Electronics,Laptops,85557.1,1,12,10266.85,75290.25,8805.0,Cash on Delivery,Delivered
10056,2025-08-20,CUST1051,Pooja Deshmukh,Female,31,Chennai,Tamil Nadu,South,PROD141,Programming Book,Books,Education,1604.23,1,20,320.85,1283.38,274.54,Credit Card,Delivered
10057,2025-09-28,CUST1148,Aditya Kulkarni,Male,63,Delhi,Delhi,North,PROD119,Wireless Headphones,Electronics,Audio,3143.59,2,15,943.08,5344.1,712.21,Net Banking,Delivered
10058,2025-03-14,CUST1137,Kunal Gupta,Male,27,Bhubaneswar,Odisha,East,PROD105,Kurti,Fashion,Women,2847.44,2,20,1138.98,4555.9,1165.49,UPI,Delivered
10059,2025-06-19,CUST1257,Prathmesh Mehta,Male,52,Patna,Bihar,East,PROD132,Skin Care Kit,Beauty,Personal Care,1508.11,2,10,301.62,2714.6,899.48,Net Banking,Delivered
10060,2025-03-24,CUST1138,Meera Sharma,Female,54,Bengaluru,Karnataka,South,PROD103,Yoga Mat,Sports,Fitness,925.63,1,15,138.84,786.79,143.49,Credit Card,Delivered
10061,2026-04-27,CUST1210,Pooja Khan,Female,39,Chennai,Tamil Nadu,South,PROD121,Programming Book,Books,Education,1795.72,1,15,269.36,1526.36,327.38,UPI,Delivered
10062,2025-06-14,CUST1162,Ananya Deshmukh,Female,34,Patna,Bihar,East,PROD121,Study Table,Furniture,Living Room,17232.71,1,10,1723.27,15509.44,1867.91,UPI,Delivered
10063,2026-02-18,CUST1227,Pooja Sharma,Female,21,Bhubaneswar,Odisha,East,PROD114,Skin Care Kit,Beauty,Personal Care,1857.09,2,10,371.42,3342.76,1123.08,Debit Card,Delivered
10064,2026-07-17,CUST1082,Rohan Gupta,Male,37,Chennai,Tamil Nadu,South,PROD136,Programming Book,Books,Education,570.0,2,20,228.0,912.0,174.85,UPI,Delivered
10065,2026-07-20,CUST1261,Kavya Patel,Female,63,Delhi,Delhi,North,PROD118,Skin Care Kit,Beauty,Personal Care,1992.05,4,5,398.41,7569.79,2861.28,Net Banking,Delivered
10066,2026-05-10,CUST1213,Neha Singh,Female,39,Chennai,Tamil Nadu,South,PROD133,Casual Shirt,Fashion,Men,904.98,1,5,45.25,859.73,261.04,Debit Card,Delivered
10067,2025-01-03,CUST1171,Prathmesh Reddy,Male,53,Jaipur,Rajasthan,North,PROD149,Skin Care Kit,Beauty,Personal Care,3496.93,2,5,349.69,6644.17,2530.99,Cash on Delivery,Delivered
10068,2026-01-22,CUST1243,Aditi Joshi,Female,63,Delhi,Delhi,North,PROD125,Yoga Mat,Sports,Fitness,1151.05,1,15,172.66,978.39,191.21,Net Banking,Delivered
10069,2025-06-05,CUST1008,Neha Sharma,Female,64,Nagpur,Maharashtra,West,PROD110,Casual Shirt,Fashion,Men,1131.19,4,15,678.71,3846.05,1055.03,Net Banking,Delivered
10070,2025-06-08,CUST1195,Aditya Verma,Male,38,Jaipur,Rajasthan,North,PROD141,Air Fryer,Home & Kitchen,Appliances,7481.12,2,10,1496.22,13466.02,991.96,Net Banking,Delivered
10071,2026-07-09,CUST1051,Vivaan Mehta,Male,58,Mumbai,Maharashtra,West,PROD146,Power Bank,Electronics,Accessories,3294.42,2,12,790.66,5798.18,489.11,UPI,Delivered
10072,2026-03-31,CUST1272,Rahul Reddy,Male,44,Jaipur,Rajasthan,North,PROD137,Programming Book,Books,Education,854.12,1,10,85.41,768.71,228.11,Credit Card,Delivered
10073,2025-06-24,CUST1131,Rahul Patel,Male,47,Kolkata,West Bengal,East,PROD117,Skin Care Kit,Beauty,Personal Care,2612.78,1,20,522.56,2090.22,596.42,UPI,Delivered
10074,2026-04-22,CUST1129,Prathmesh Khan,Male,47,Hyderabad,Telangana,South,PROD120,Wireless Headphones,Electronics,Audio,11424.97,1,15,1713.75,9711.22,1425.91,Credit Card,Delivered
10075,2026-01-29,CUST1203,Neha Patel,Female,35,Delhi,Delhi,North,PROD101,Office Chair,Furniture,Office Furniture,10110.34,2,10,2022.07,18198.61,0.0,Cash on Delivery,Cancelled
10076,2025-02-20,CUST1098,Meera Reddy,Female,57,Chennai,Tamil Nadu,South,PROD117,Skin Care Kit,Beauty,Personal Care,1501.34,4,22,1321.18,4684.18,1100.29,Credit Card,Delivered
10077,2025-04-10,CUST1103,Vivaan Gupta,Male,26,Chennai,Tamil Nadu,South,PROD135,Laptop,Electronics,Laptops,81617.99,2,10,16323.6,146912.38,17154.16,Debit Card,Delivered
10078,2026-06-28,CUST1059,Pooja Gupta,Female,47,Nagpur,Maharashtra,West,PROD105,Mixer Grinder,Home & Kitchen,Appliances,7676.29,4,10,3070.52,27634.64,3891.87,Credit Card,Delivered
10079,2025-08-20,CUST1135,Sneha Jadhav,Female,55,Chandigarh,Punjab,North,PROD125,Smartphone,Electronics,Smartphones,12737.69,3,10,3821.31,34391.76,2782.03,Debit Card,Delivered
10080,2025-04-21,CUST1238,Kunal Verma,Male,62,Pune,Maharashtra,West,PROD120,Kurti,Fashion,Women,1991.24,3,20,1194.74,4778.98,1223.71,Net Banking,Delivered
10081,2025-04-30,CUST1277,Rohan Sharma,Male,44,Pune,Maharashtra,West,PROD138,Mixer Grinder,Home & Kitchen,Appliances,2873.5,5,10,1436.75,12930.75,1986.05,Credit Card,Delivered
10082,2026-03-01,CUST1186,Arjun Verma,Male,24,Kolkata,West Bengal,East,PROD144,Office Chair,Furniture,Office Furniture,6717.01,4,5,1343.4,25524.64,4988.71,Debit Card,Delivered
10083,2026-07-12,CUST1011,Priya Sharma,Female,21,Bengaluru,Karnataka,South,PROD122,Mixer Grinder,Home & Kitchen,Appliances,2908.53,1,10,290.85,2617.68,335.24,Credit Card,Delivered
10084,2025-05-09,CUST1002,Riya Singh,Female,35,Mumbai,Maharashtra,West,PROD110,Skin Care Kit,Beauty,Personal Care,1280.04,3,5,192.01,3648.11,1414.15,Credit Card,Delivered
10085,2026-07-08,CUST1136,Siddharth Kulkarni,Male,21,Mumbai,Maharashtra,West,PROD109,Running Shoes,Fashion,Footwear,2485.38,3,5,372.81,7083.33,1900.58,Net Banking,Delivered
10086,2026-06-23,CUST1023,Arjun Reddy,Male,64,Mumbai,Maharashtra,West,PROD143,Study Table,Furniture,Living Room,9068.55,1,10,906.86,8161.69,1013.17,Cash on Delivery,Delivered
10087,2025-11-05,CUST1038,Aditi Khan,Female,23,Pune,Maharashtra,West,PROD121,Laptop,Electronics,Laptops,87364.93,5,0,0.0,436824.65,84315.09,Cash on Delivery,Delivered
10088,2025-06-01,CUST1221,Aditya Kulkarni,Male,24,Jaipur,Rajasthan,North,PROD145,Kurti,Fashion,Women,1961.22,2,20,784.49,3137.95,735.83,UPI,Delivered
10089,2026-07-19,CUST1161,Amit Deshmukh,Male,60,Chennai,Tamil Nadu,South,PROD117,Programming Book,Books,Education,874.5,1,15,131.18,743.32,171.67,Debit Card,Delivered
10090,2025-06-06,CUST1288,Neha Patel,Female,53,Mumbai,Maharashtra,West,PROD122,Skin Care Kit,Beauty,Personal Care,1909.25,1,10,190.93,1718.32,557.81,UPI,Delivered
10091,2026-02-25,CUST1109,Priya Khan,Female,27,Bengaluru,Karnataka,South,PROD143,Skin Care Kit,Beauty,Personal Care,844.05,4,10,337.62,3038.58,1070.29,Net Banking,Delivered
10092,2025-08-18,CUST1286,Arjun Joshi,Male,19,Hyderabad,Telangana,South,PROD139,Air Fryer,Home & Kitchen,Appliances,6589.26,1,11,724.82,5864.44,0.0,Debit Card,Cancelled
10093,2025-01-30,CUST1073,Rahul Gupta,Male,65,Patna,Bihar,East,PROD141,Dumbbell Set,Sports,Fitness,2831.16,1,5,141.56,2689.6,585.41,UPI,Delivered
10094,2025-04-04,CUST1044,Pooja Singh,Female,21,Bengaluru,Karnataka,South,PROD110,Office Chair,Furniture,Office Furniture,5310.21,2,10,1062.04,9558.38,1192.32,Credit Card,Delivered
10095,2025-02-20,CUST1221,Aditya Gupta,Male,25,Chennai,Tamil Nadu,South,PROD119,Running Shoes,Fashion,Footwear,4956.8,1,5,247.84,4708.96,1211.63,Cash on Delivery,Delivered
10096,2026-05-14,CUST1071,Pooja Khan,Female,34,Jaipur,Rajasthan,North,PROD119,Laptop,Electronics,Laptops,94222.28,1,5,4711.11,89511.17,14788.69,Debit Card,Delivered
10097,2025-05-03,CUST1182,Aarav Verma,Male,22,Patna,Bihar,East,PROD126,Office Chair,Furniture,Office Furniture,7872.39,1,10,787.24,7085.15,1004.34,UPI,Delivered
10098,2026-03-23,CUST1167,Aarav Verma,Male,28,Mumbai,Maharashtra,West,PROD140,Skin Care Kit,Beauty,Personal Care,1902.0,1,15,285.3,1616.7,514.24,Net Banking,Delivered
10099,2026-01-06,CUST1087,Aditya Deshmukh,Male,22,Mumbai,Maharashtra,West,PROD133,Power Bank,Electronics,Accessories,1941.17,1,10,194.12,1747.05,183.05,UPI,Delivered
10100,2026-06-28,CUST1102,Pooja Singh,Female,29,Chandigarh,Punjab,North,PROD139,Air Fryer,Home & Kitchen,Appliances,10642.11,2,11,2341.26,18942.96,2165.96,Credit Card,Delivered
10101,2025-03-19,CUST1166,Rahul Khan,Male,58,Chennai,Tamil Nadu,South,PROD121,Study Table,Furniture,Living Room,14638.28,3,10,4391.48,39523.36,0.0,Credit Card,Cancelled
10102,2026-03-27,CUST1020,Aditya Verma,Male,21,Chennai,Tamil Nadu,South,PROD124,Running Shoes,Fashion,Footwear,3228.3,1,16,516.53,2711.77,572.46,Debit Card,Delivered
10103,2025-03-20,CUST1293,Aditya Mehta,Male,59,Kolkata,West Bengal,East,PROD113,Casual Shirt,Fashion,Men,1528.53,1,18,275.14,1253.39,253.38,Debit Card,Delivered
10104,2026-05-03,CUST1127,Pooja Kulkarni,Female,63,Pune,Maharashtra,West,PROD129,Study Table,Furniture,Living Room,16587.78,1,0,0.0,16587.78,3511.18,Net Banking,Delivered
10105,2026-06-21,CUST1172,Pooja Mehta,Female,22,Nagpur,Maharashtra,West,PROD122,Air Fryer,Home & Kitchen,Appliances,6621.7,1,10,662.17,5959.53,523.76,UPI,Delivered
10106,2026-07-26,CUST1073,Sneha Gupta,Female,40,Jaipur,Rajasthan,North,PROD120,Yoga Mat,Sports,Fitness,2139.5,3,5,320.93,6097.57,1739.4,Net Banking,Delivered
10107,2025-05-13,CUST1270,Meera Reddy,Female,23,Mumbai,Maharashtra,West,PROD142,Mixer Grinder,Home & Kitchen,Appliances,5932.26,2,5,593.23,11271.29,1776.73,Net Banking,Delivered
10108,2026-06-05,CUST1071,Priya Sharma,Female,27,Chandigarh,Punjab,North,PROD105,Mixer Grinder,Home & Kitchen,Appliances,3442.32,1,10,344.23,3098.09,388.94,Debit Card,Delivered
10109,2025-04-14,CUST1079,Pooja Jadhav,Female,28,Patna,Bihar,East,PROD112,Programming Book,Books,Education,1326.7,2,20,530.68,2122.72,405.56,Cash on Delivery,Delivered
10110,2025-06-19,CUST1120,Aditi Sharma,Female,52,Bengaluru,Karnataka,South,PROD116,Air Fryer,Home & Kitchen,Appliances,6281.48,2,10,1256.3,11306.66,925.55,Debit Card,Delivered
10111,2026-04-26,CUST1083,Amit Joshi,Male,30,Bhubaneswar,Odisha,East,PROD139,Kurti,Fashion,Women,1761.86,5,15,1321.39,7487.91,2106.64,Credit Card,Delivered
10112,2025-09-14,CUST1083,Vivaan Khan,Male,35,Chennai,Tamil Nadu,South,PROD129,Skin Care Kit,Beauty,Personal Care,3316.02,1,20,663.2,2652.82,630.17,Cash on Delivery,Delivered
10113,2025-05-31,CUST1198,Kavya Patel,Female,23,Delhi,Delhi,North,PROD124,Skin Care Kit,Beauty,Personal Care,1678.84,2,0,0.0,3357.68,1392.07,Credit Card,Delivered
10114,2025-01-29,CUST1241,Ananya Patel,Female,46,Patna,Bihar,East,PROD140,Running Shoes,Fashion,Footwear,2559.46,1,15,383.92,2175.54,379.18,UPI,Delivered
10115,2025-03-23,CUST1155,Aarav Gupta,Male,25,Delhi,Delhi,North,PROD104,Skin Care Kit,Beauty,Personal Care,3332.63,1,15,499.89,2832.74,933.13,Credit Card,Delivered
10116,2026-03-06,CUST1150,Meera Verma,Female,45,Mumbai,Maharashtra,West,PROD101,Smartphone,Electronics,Smartphones,38490.95,3,10,11547.28,103925.57,6582.98,Cash on Delivery,Delivered
10117,2025-12-28,CUST1260,Kunal Mehta,Male,50,Bengaluru,Karnataka,South,PROD136,Wireless Headphones,Electronics,Audio,2398.95,2,15,719.68,4078.22,673.78,UPI,Delivered
10118,2026-02-04,CUST1054,Neha Sharma,Female,55,Bhubaneswar,Odisha,East,PROD148,Office Chair,Furniture,Office Furniture,6416.98,5,0,0.0,32084.9,7783.63,Debit Card,Delivered
10119,2025-05-17,CUST1094,Vivaan Joshi,Male,26,Hyderabad,Telangana,South,PROD105,Air Fryer,Home & Kitchen,Appliances,5813.17,3,11,1918.35,15521.16,1480.8,Net Banking,Delivered
10120,2025-02-07,CUST1279,Prathmesh Singh,Male,48,Pune,Maharashtra,West,PROD117,Dumbbell Set,Sports,Fitness,1401.15,1,12,168.14,1233.01,0.0,UPI,Cancelled
10121,2025-07-15,CUST1226,Prathmesh Joshi,Male,42,Pune,Maharashtra,West,PROD122,Skin Care Kit,Beauty,Personal Care,1465.01,2,22,644.6,2285.42,563.75,Credit Card,Delivered
10122,2026-05-24,CUST1151,Neha Joshi,Female,38,Hyderabad,Telangana,South,PROD107,Mixer Grinder,Home & Kitchen,Appliances,6417.07,3,10,1925.12,17326.09,1469.89,UPI,Delivered
10123,2025-12-02,CUST1181,Prathmesh Gupta,Male,57,Chennai,Tamil Nadu,South,PROD128,Kurti,Fashion,Women,1083.28,2,15,324.98,1841.58,573.79,Debit Card,Delivered
10124,2025-02-28,CUST1225,Aditya Khan,Male,20,Bhubaneswar,Odisha,East,PROD109,Office Chair,Furniture,Office Furniture,12712.6,1,0,0.0,12712.6,3264.3,UPI,Delivered
10125,2025-08-30,CUST1294,Priya Joshi,Female,26,Bengaluru,Karnataka,South,PROD134,Kurti,Fashion,Women,1052.91,1,10,105.29,947.62,312.13,Debit Card,Delivered
10126,2026-02-12,CUST1135,Ananya Khan,Female,34,Jaipur,Rajasthan,North,PROD146,Power Bank,Electronics,Accessories,967.37,4,12,464.34,3405.14,387.48,Net Banking,Delivered
10127,2025-08-08,CUST1228,Meera Gupta,Female,23,Patna,Bihar,East,PROD144,Programming Book,Books,Education,680.25,5,0,0.0,3401.25,1233.14,Debit Card,Delivered
10128,2025-12-22,CUST1063,Aditya Jadhav,Male,30,Hyderabad,Telangana,South,PROD109,Mixer Grinder,Home & Kitchen,Appliances,7137.9,3,5,1070.68,20343.02,3016.21,Credit Card,Delivered
10129,2026-05-21,CUST1204,Aarav Joshi,Male,63,Hyderabad,Telangana,South,PROD147,Kurti,Fashion,Women,2548.42,1,20,509.68,2038.74,427.78,Net Banking,Delivered
10130,2026-06-23,CUST1283,Kavya Deshmukh,Female,58,Kolkata,West Bengal,East,PROD138,Smartphone,Electronics,Smartphones,28802.47,1,10,2880.25,25922.22,1410.5,Credit Card,Delivered
10131,2025-05-13,CUST1266,Kavya Jadhav,Female,36,Pune,Maharashtra,West,PROD106,Skin Care Kit,Beauty,Personal Care,1128.44,1,10,112.84,1015.6,322.2,Debit Card,Delivered
10132,2025-07-21,CUST1088,Isha Gupta,Female,60,Nagpur,Maharashtra,West,PROD140,Running Shoes,Fashion,Footwear,4574.09,1,5,228.7,4345.39,1165.1,Cash on Delivery,Delivered
10133,2025-12-12,CUST1016,Riya Sharma,Female,49,Pune,Maharashtra,West,PROD141,Smartphone,Electronics,Smartphones,45997.05,1,5,2299.85,43697.2,4246.8,Cash on Delivery,Delivered
10134,2025-10-24,CUST1238,Prathmesh Verma,Male,31,Delhi,Delhi,North,PROD122,Dumbbell Set,Sports,Fitness,3149.24,3,0,0.0,9447.72,2686.27,Cash on Delivery,Delivered
10135,2025-05-28,CUST1124,Ananya Reddy,Female,47,Chandigarh,Punjab,North,PROD108,Yoga Mat,Sports,Fitness,1087.13,5,10,543.57,4892.08,1139.07,Debit Card,Delivered
10136,2026-04-06,CUST1168,Kunal Kulkarni,Male,54,Mumbai,Maharashtra,West,PROD147,Laptop,Electronics,Laptops,64207.49,1,5,3210.37,60997.12,6944.29,Debit Card,Delivered
10137,2025-07-14,CUST1111,Rahul Verma,Male,55,Hyderabad,Telangana,South,PROD123,Study Table,Furniture,Living Room,8319.57,2,10,1663.91,14975.23,1857.07,UPI,Delivered
